section_id,분류,전공,교과목명,학점,교수명,요일,교시/시간,수업방법
c35d5b66-a4f5-4894-b7b3-2fe8527f7eaf,전공,국어국문학과,한국어교육의이해,3,채숙희,목,2B-3,오프라인
3f3656d7-a08f-4f23-844b-806a45446939,전공,국어국문학과,소설창작연습,3,김현경,월,2B-3,오프라인
3f3656d7-a08f-4f23-844b-806a45446939,전공,국어국문학과,소설창작연습,3,김현경,월,4-5A,오프라인
113c74c3-a11e-4998-8915-2d97c5ba90a7,전공,국어국문학과,한국어자료와한국어의역사,3,안소진,수,7-8A,오프라인
113c74c3-a11e-4998-8915-2d97c5ba90a7,전공,국어국문학과,한국어자료와한국어의역사,3,안소진,목,5B-6,오프라인
3a1b38b7-c351-4ae3-9575-9ea5dd169572,전공,국어국문학과,현대시인론,3,전병준,월,2B-3,오프라인
3a1b38b7-c351-4ae3-9575-9ea5dd169572,전공,국어국문학과,현대시인론,3,전병준,수,1-2A,오프라인
65281ae3-1c6c-4024-af6c-8742450eed6c,전공,국어국문학과,한국어표현교육론,3,유민애,금,1-2A,오프라인
65281ae3-1c6c-4024-af6c-8742450eed6c,전공,국어국문학과,한국어표현교육론,3,유민애,금,2B-3,오프라인
8adec85f-36d4-4df3-8a09-eee779cddcf6,전공,국어국문학과,한국고전텍스트읽기,3,김정경,월,7-8A,오프라인
8adec85f-36d4-4df3-8a09-eee779cddcf6,전공,국어국문학과,한국고전텍스트읽기,3,김정경,화,7-8A,오프라인
07b852d5-26b4-47bd-a2ae-3cd7aa8e612e,전공,국어국문학과,한국어발음의이해,3,하신영,월,5B-6,오프라인
07b852d5-26b4-47bd-a2ae-3cd7aa8e612e,전공,국어국문학과,한국어발음의이해,3,하신영,수,8B-9,오프라인
a1b27dec-54f5-46c6-b4d9-cbebd2897ee5,전공,국어국문학과,현대작가의이해,3,이여진,목,1-2A,오프라인
a1b27dec-54f5-46c6-b4d9-cbebd2897ee5,전공,국어국문학과,현대작가의이해,3,이여진,목,2B-3,오프라인
e278254d-4ab3-4c7b-b97f-aba471fc82b8,전공,국어국문학과,문학과문화콘텐츠,3,조현우,월,8B-9,오프라인
e278254d-4ab3-4c7b-b97f-aba471fc82b8,전공,국어국문학과,문학과문화콘텐츠,3,조현우,화,8B-9,오프라인
e94c415f-dd11-41e1-a1c3-4328863ecd15,전공,국어국문학과,저널리즘 글쓰기,3,장영은,금,7-8A,오프라인
e94c415f-dd11-41e1-a1c3-4328863ecd15,전공,국어국문학과,저널리즘 글쓰기,3,장영은,금,8B-9,오프라인
4615585c-1c65-4a6d-bcc2-226cb48f692d,전공,국어국문학과,한국문학세미나,3,전병준,월,1-2A,오프라인
4615585c-1c65-4a6d-bcc2-226cb48f692d,전공,국어국문학과,한국문학세미나,3,전병준,수,2B-3,오프라인
eb85592d-eec2-4246-a4aa-10e08bdce4ad,전공,국어국문학과,한국어학특강,3,안희제,목,7-8A,오프라인
eb85592d-eec2-4246-a4aa-10e08bdce4ad,전공,국어국문학과,한국어학특강,3,안희제,목,8B-9,오프라인
3553b151-c7b1-4388-840d-c6eaf277ef27,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],1급한국어(1),3,송원용,화,7-8A,오프라인
3553b151-c7b1-4388-840d-c6eaf277ef27,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],1급한국어(1),3,송원용,목,7-8A,오프라인
679070f2-303f-421a-808b-e53f60c16415,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],1급한국어(1),3,채숙희,화,5B-6,오프라인
679070f2-303f-421a-808b-e53f60c16415,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],1급한국어(1),3,채숙희,목,5B-6,오프라인
7154c184-c1cb-4484-aae1-6ef44044343a,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],2급한국어(1),3,김인규,수,1-2A,오프라인
7154c184-c1cb-4484-aae1-6ef44044343a,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],2급한국어(1),3,김인규,수,2B-3,오프라인
772f3ca7-ea4d-4d04-8553-8f9f9f1f37dd,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],3급한국어(1),3,김정현,화,4-5A,오프라인
772f3ca7-ea4d-4d04-8553-8f9f9f1f37dd,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],3급한국어(1),3,김정현,화,5B-6,오프라인
4cae6472-8be7-4d22-99e2-d75b9c4f35ea,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],3급한국어(1),3,박효정,월,4-5A,오프라인
4cae6472-8be7-4d22-99e2-d75b9c4f35ea,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],3급한국어(1),3,박효정,월,5B-6,오프라인
816850ac-6143-4d5b-bda0-7011d99e2fa4,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],2급한국어연습(1),3,김인규,수,7-8A,오프라인
816850ac-6143-4d5b-bda0-7011d99e2fa4,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],2급한국어연습(1),3,김인규,수,8B-9,오프라인
c2d3c36b-bded-421b-bd26-4fcc85474244,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],3급한국어연습(1),3,박효정,월,7-8A,오프라인
c2d3c36b-bded-421b-bd26-4fcc85474244,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],3급한국어연습(1),3,박효정,월,8B-9,오프라인
40226b6a-d7e9-4164-a580-d6c06dc43ee1,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],3급한국어연습(1),3,하신영,월,2B-3,오프라인
40226b6a-d7e9-4164-a580-d6c06dc43ee1,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],3급한국어연습(1),3,하신영,수,5B-6,오프라인
6f5a1364-ee14-402e-b4f3-6d8a26279939,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],5급한국어(1),3,이희정,화,7-8A,오프라인
6f5a1364-ee14-402e-b4f3-6d8a26279939,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],5급한국어(1),3,이희정,화,8B-9,오프라인
7ce09063-c77d-4e14-b5db-b4ed1eda5c80,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],5급한국어연습(1),3,정미진,목,1-2A,오프라인
7ce09063-c77d-4e14-b5db-b4ed1eda5c80,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],5급한국어연습(1),3,정미진,목,2B-3,오프라인
6e717b20-50e3-451a-a3db-b04f052d4ea2,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],4급한국어(1),3,유민애,금,4-5A,오프라인
6e717b20-50e3-451a-a3db-b04f052d4ea2,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],4급한국어(1),3,유민애,금,5B-6,오프라인
743dc840-74c3-493c-8eca-32fcc5f88514,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],4급한국어(1),3,정미진,월,1-2A,오프라인
743dc840-74c3-493c-8eca-32fcc5f88514,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],4급한국어(1),3,정미진,월,2B-3,오프라인
8168a1b5-b709-4154-a782-49a54cedbfa2,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],4급한국어연습(1),3,정미진,목,4-5A,오프라인
8168a1b5-b709-4154-a782-49a54cedbfa2,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],4급한국어연습(1),3,정미진,목,5B-6,오프라인
30edf12c-e97e-4266-8e95-debfdb56e7f4,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],4급한국어연습(1),3,정하라,월,7-8A,오프라인
30edf12c-e97e-4266-8e95-debfdb56e7f4,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],4급한국어연습(1),3,정하라,월,8B-9,오프라인
a469fb14-eb1c-4b96-9f24-9f58dc500d17,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어의 이해,3,한혜정,수,4-5A,오프라인
a469fb14-eb1c-4b96-9f24-9f58dc500d17,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어의 이해,3,한혜정,수,5B-6,오프라인
33de8ed2-6ebb-4e3e-a002-227720340c6e,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어의 이해,3,최주희,목,7-8A,오프라인
33de8ed2-6ebb-4e3e-a002-227720340c6e,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어의 이해,3,최주희,목,8B-9,오프라인
20e48c0c-992d-44a7-9603-d349c9f2a486,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어 이해의 기초(1),3,김정현,화,1-2A,오프라인
20e48c0c-992d-44a7-9603-d349c9f2a486,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어 이해의 기초(1),3,김정현,화,2B-3,오프라인
984fbcd4-2a86-4ca2-949a-e940f451205f,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어 이해의 기초(1),3,김선영,금,1-2A,오프라인
984fbcd4-2a86-4ca2-949a-e940f451205f,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어 이해의 기초(1),3,김선영,금,2B-3,오프라인
96493271-fd1c-4975-90f7-5febb1865095,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어 이해의 기초(1),3,최유정,금,1-2A,오프라인
96493271-fd1c-4975-90f7-5febb1865095,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어 이해의 기초(1),3,최유정,금,2B-3,오프라인
f5f77d59-cda5-43bf-95c2-288ce9bd4e4e,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어 표현의 기초(1),3,최유정,금,7-8A,오프라인
f5f77d59-cda5-43bf-95c2-288ce9bd4e4e,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어 표현의 기초(1),3,최유정,금,8B-9,오프라인
c2f640dd-6343-48ae-be55-c924b803e6ff,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어 표현의 기초(1),3,김선영,금,4-5A,오프라인
c2f640dd-6343-48ae-be55-c924b803e6ff,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어 표현의 기초(1),3,김선영,금,5B-6,오프라인
1d83c491-14c2-4e0c-8f62-a00b93a0881c,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국 언어문화 입문(1),3,정하라,월,4-5A,오프라인
1d83c491-14c2-4e0c-8f62-a00b93a0881c,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국 언어문화 입문(1),3,정하라,월,5B-6,오프라인
ae8cbacc-09eb-4f6d-9075-8f8d120dbfb2,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국 언어문화 입문(1),3,한혜정,수,1-2A,오프라인
ae8cbacc-09eb-4f6d-9075-8f8d120dbfb2,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국 언어문화 입문(1),3,한혜정,수,2B-3,오프라인
f9f2d7e6-7a0a-4b39-9763-d1b87bf954cf,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어 이해의 심화(1),3,최주희,금,1-2A,오프라인
f9f2d7e6-7a0a-4b39-9763-d1b87bf954cf,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국어 이해의 심화(1),3,최주희,금,2B-3,오프라인
5d1a33f4-964f-4040-b748-9d56cab38603,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국의 언어문화의 이해(1),3,이여진,목,7-8A,오프라인
5d1a33f4-964f-4040-b748-9d56cab38603,전공,국어국문학과[외국인복수학위학생(외국인교환학생포함)],한국의 언어문화의 이해(1),3,이여진,목,8B-9,오프라인
15461be0-e178-48bf-92da-8ade0f9e114c,전공,영어영문학과,RISE,3,김정태,목,9,오프라인
15461be0-e178-48bf-92da-8ade0f9e114c,전공,영어영문학과,RISE,3,김정태,목,야1,오프라인
15461be0-e178-48bf-92da-8ade0f9e114c,전공,영어영문학과,RISE,3,김정태,목,야2,오프라인
6b119b17-ffd4-466c-8348-b1bed2934c97,전공,영어영문학과,영어회화(2),1,알라나 커밍스,월,1,오프라인
6b119b17-ffd4-466c-8348-b1bed2934c97,전공,영어영문학과,영어회화(2),1,알라나 커밍스,수,1,오프라인
ace9f4c8-1213-4444-b1b8-e68b4fa5ea64,전공,영어영문학과,영어회화(2),1,알라나 커밍스,화,1,오프라인
ace9f4c8-1213-4444-b1b8-e68b4fa5ea64,전공,영어영문학과,영어회화(2),1,알라나 커밍스,금,4,오프라인
35c33dfd-5c30-4b2c-b3c0-6265720431bd,전공,영어영문학과,영어회화(2),1,미정,월,1,오프라인
35c33dfd-5c30-4b2c-b3c0-6265720431bd,전공,영어영문학과,영어회화(2),1,미정,수,1,오프라인
ce938cba-e507-4da6-8e44-0af287cea832,전공,영어영문학과,영어회화(2),1,미정,화,1,오프라인
ce938cba-e507-4da6-8e44-0af287cea832,전공,영어영문학과,영어회화(2),1,미정,금,4,오프라인
847fefef-9778-4b4b-8d7c-bbb8ac7da4d1,전공,영어영문학과,영작문(1),1,알라나 커밍스,월,3,오프라인
847fefef-9778-4b4b-8d7c-bbb8ac7da4d1,전공,영어영문학과,영작문(1),1,알라나 커밍스,화,7,오프라인
261af96b-1bb9-4e83-8a6e-cdebcdc0065f,전공,영어영문학과,영작문(1),1,알라나 커밍스,월,6,오프라인
261af96b-1bb9-4e83-8a6e-cdebcdc0065f,전공,영어영문학과,영작문(1),1,알라나 커밍스,수,7,오프라인
1c86d52b-e75c-49a3-bf83-2ef0eac78745,전공,영어영문학과,영작문(1),1,미정,월,3,오프라인
1c86d52b-e75c-49a3-bf83-2ef0eac78745,전공,영어영문학과,영작문(1),1,미정,화,7,오프라인
1f397df6-3482-4835-bcbf-c92e932b0095,전공,영어영문학과,영작문(1),1,미정,월,6,오프라인
1f397df6-3482-4835-bcbf-c92e932b0095,전공,영어영문학과,영작문(1),1,미정,수,7,오프라인
a0ceb2f8-9dd5-40da-bea1-40213c2f1a26,전공,영어영문학과,전공글쓰기,3,신나미,화,5B-6,오프라인
a0ceb2f8-9dd5-40da-bea1-40213c2f1a26,전공,영어영문학과,전공글쓰기,3,신나미,금,5B-6,오프라인
6d15a774-477c-4514-b89f-c7f033c3ef81,전공,영어영문학과,영미문학의이해,3,전신화,화,8B-9,오프라인
6d15a774-477c-4514-b89f-c7f033c3ef81,전공,영어영문학과,영미문학의이해,3,전신화,목,7-8A,오프라인
97866e5e-278a-4955-bae3-16bda669a40a,전공,영어영문학과,실용영어(2),3,정채관,화,2B-3,온라인(동영상)
97866e5e-278a-4955-bae3-16bda669a40a,전공,영어영문학과,실용영어(2),3,정채관,금,2B-3,온라인(동영상)
9d16f960-9eba-41e1-8851-0d58d55723dc,전공,영어영문학과,영작문(3),1,알라나 커밍스,화,4,오프라인
9d16f960-9eba-41e1-8851-0d58d55723dc,전공,영어영문학과,영작문(3),1,알라나 커밍스,수,4,오프라인
28587568-e429-4535-a493-81f9188ada21,전공,영어영문학과,영어회화(4),1,미정,수,3,오프라인
28587568-e429-4535-a493-81f9188ada21,전공,영어영문학과,영어회화(4),1,미정,금,1,오프라인
3016d704-badc-42fa-84dc-4712b70d839e,전공,영어영문학과,미국문학사,3,미정,월,7,오프라인
3016d704-badc-42fa-84dc-4712b70d839e,전공,영어영문학과,미국문학사,3,미정,월,8,오프라인
3016d704-badc-42fa-84dc-4712b70d839e,전공,영어영문학과,미국문학사,3,미정,월,9,오프라인
4ed439fe-bbe6-4353-969f-a0f8cc172024,전공,영어영문학과,미국문학사,3,미정,금,7,오프라인
4ed439fe-bbe6-4353-969f-a0f8cc172024,전공,영어영문학과,미국문학사,3,미정,금,8,오프라인
4ed439fe-bbe6-4353-969f-a0f8cc172024,전공,영어영문학과,미국문학사,3,미정,금,9,오프라인
1567ca81-0acf-40ad-ba10-fcbd346dd3e1,전공,영어영문학과,영어음성학,3,정예지,월,2B-3,오프라인
1567ca81-0acf-40ad-ba10-fcbd346dd3e1,전공,영어영문학과,영어음성학,3,정예지,목,5B-6,오프라인
cc49b205-6f94-486a-8612-e3bd60199cc7,전공,영어영문학과,영어음성학,3,정예지,월,5B-6,오프라인
cc49b205-6f94-486a-8612-e3bd60199cc7,전공,영어영문학과,영어음성학,3,정예지,수,5B-6,오프라인
966bb120-23a1-42fe-8983-6e38707a33a5,전공,영어영문학과,근대영국소설,3,미정,목,7,오프라인
966bb120-23a1-42fe-8983-6e38707a33a5,전공,영어영문학과,근대영국소설,3,미정,목,8,오프라인
966bb120-23a1-42fe-8983-6e38707a33a5,전공,영어영문학과,근대영국소설,3,미정,목,9,오프라인
ca4daa08-b623-4957-aa47-77aa5d78af78,전공,영어영문학과,코퍼스영어학,3,정채관,화,5B-6,오프라인
ca4daa08-b623-4957-aa47-77aa5d78af78,전공,영어영문학과,코퍼스영어학,3,정채관,금,5B-6,오프라인
e029e7b1-4540-42f7-91dd-206271d29780,전공,영어영문학과,고전문학세미나,3,황승현,월,4-5A,오프라인
e029e7b1-4540-42f7-91dd-206271d29780,전공,영어영문학과,고전문학세미나,3,황승현,목,4-5A,오프라인
ef51c3bd-cc15-4c72-865d-271872d046c8,전공,영어영문학과,영어구문론,3,김정태,화,2B-3,오프라인
ef51c3bd-cc15-4c72-865d-271872d046c8,전공,영어영문학과,영어구문론,3,김정태,목,2B-3,오프라인
3c61445a-ec9f-4dae-b352-bcc56163ae0e,전공,영어영문학과,중급영어회화(2),1,알라나 커밍스,수,3,오프라인
3c61445a-ec9f-4dae-b352-bcc56163ae0e,전공,영어영문학과,중급영어회화(2),1,알라나 커밍스,금,1,오프라인
dde01fc2-016a-432c-a600-b2305911af64,전공,영어영문학과,영어교과교육론,3,김정태,화,8B-9,온라인(동영상+화상)
dde01fc2-016a-432c-a600-b2305911af64,전공,영어영문학과,영어교과교육론,3,김정태,목,7-8A,온라인(동영상+화상)
3690a2f7-ee7c-4c40-b4fd-0ff9b87b8635,전공,영어영문학과,셰익스피어,3,미정,화,1-2A,오프라인
3690a2f7-ee7c-4c40-b4fd-0ff9b87b8635,전공,영어영문학과,셰익스피어,3,미정,금,2B-3,오프라인
bf065578-a2a8-4443-9e9d-cf0f49130093,전공,영어영문학과,컴퓨터보조영어교육,3,정채관,화,7-8A,온라인(동영상)+오프라인
bf065578-a2a8-4443-9e9d-cf0f49130093,전공,영어영문학과,컴퓨터보조영어교육,3,정채관,금,7-8A,온라인(동영상)+오프라인
ca5ba7d1-6aa7-44c6-adab-0f1b7b5995ca,전공,영어영문학과,영어의역사,3,윤소연,월,2B-3,오프라인
ca5ba7d1-6aa7-44c6-adab-0f1b7b5995ca,전공,영어영문학과,영어의역사,3,윤소연,목,2B-3,오프라인
1cca0276-9f60-4ae5-ade6-efe80a1bd7e9,전공,영어영문학과,문학비평이론과실습종합설계,3,전신화,화,5B-6,오프라인
1cca0276-9f60-4ae5-ade6-efe80a1bd7e9,전공,영어영문학과,문학비평이론과실습종합설계,3,전신화,목,4-5A,오프라인
663a7b7b-cd27-4f39-a83d-fe58ce53ebaf,전공,영어영문학과,영어담화의이해,3,윤소연,화,4-5A,오프라인
663a7b7b-cd27-4f39-a83d-fe58ce53ebaf,전공,영어영문학과,영어담화의이해,3,윤소연,목,5B-6,오프라인
1141b6b8-2157-4777-ac8b-4dc4e518b01a,전공,영어영문학과,영미문학과 영화,3,신나미,화,2B-3,오프라인
1141b6b8-2157-4777-ac8b-4dc4e518b01a,전공,영어영문학과,영미문학과 영화,3,신나미,금,2B-3,오프라인
02ff96ac-cd39-4bdd-bbcd-7d1afaa90206,전공,영어영문학과,영미문학특수과제,3,Patricia Locke,월,4-5A,오프라인
02ff96ac-cd39-4bdd-bbcd-7d1afaa90206,전공,영어영문학과,영미문학특수과제,3,Patricia Locke,목,4-5A,오프라인
3e833a26-aed5-4c14-a120-779cc12639a0,전공,영어영문학과,매체언어탐구캡스톤디자인,3,윤소연,월,7-8A,오프라인
3e833a26-aed5-4c14-a120-779cc12639a0,전공,영어영문학과,매체언어탐구캡스톤디자인,3,윤소연,수,7-8A,오프라인
974d48c0-9ff1-4ac5-baa1-88216efa49b0,전공,영어영문학과,실무영어회화,2,미정,화,4,오프라인
974d48c0-9ff1-4ac5-baa1-88216efa49b0,전공,영어영문학과,실무영어회화,2,미정,화,5,오프라인
12fa3a9d-8e3c-464d-887f-2ae5f96a0358,전공,독어독문학과,RISE,3,이노은,미정,미정,오프라인
f50d8d4e-d905-4960-9c8b-6daa1e113a9e,전공,독어독문학과,RISE,3,이원경,미정,미정,오프라인
29a1b923-cd60-4c57-ac2e-78a6daa6cf98,전공,독어독문학과,RISE,3,장제형,미정,미정,오프라인
6d4512a2-0370-4e32-b5d8-c681d21c1b18,전공,독어독문학과,RISE,3,목승숙,미정,미정,오프라인
98eb8b65-5836-4503-a5cf-71d5b91d773f,전공,독어독문학과,초급독일어회화A1 2,1,미하엘멩케,목,2,오프라인
98eb8b65-5836-4503-a5cf-71d5b91d773f,전공,독어독문학과,초급독일어회화A1 2,1,미하엘멩케,목,3,오프라인
fe17d8aa-5978-4fd8-87a0-346b248fc76a,전공,독어독문학과,초급독일어회화A1 2,1,미하엘멩케,목,5,오프라인
fe17d8aa-5978-4fd8-87a0-346b248fc76a,전공,독어독문학과,초급독일어회화A1 2,1,미하엘멩케,목,6,오프라인
569ebf6b-fb75-4685-9bea-5b8958cd1ebd,전공,독어독문학과,초급독일어A1 2,3,이원경,화,6,오프라인
569ebf6b-fb75-4685-9bea-5b8958cd1ebd,전공,독어독문학과,초급독일어A1 2,3,이원경,화,7,오프라인
569ebf6b-fb75-4685-9bea-5b8958cd1ebd,전공,독어독문학과,초급독일어A1 2,3,이원경,금,5,오프라인
569ebf6b-fb75-4685-9bea-5b8958cd1ebd,전공,독어독문학과,초급독일어A1 2,3,이원경,금,6,오프라인
b3fce460-fec8-45d9-ba72-de25071e01a3,전공,독어독문학과,초급독일어A1 2,3,이원경,수,2,오프라인
b3fce460-fec8-45d9-ba72-de25071e01a3,전공,독어독문학과,초급독일어A1 2,3,이원경,수,3,오프라인
b3fce460-fec8-45d9-ba72-de25071e01a3,전공,독어독문학과,초급독일어A1 2,3,이원경,금,7,오프라인
b3fce460-fec8-45d9-ba72-de25071e01a3,전공,독어독문학과,초급독일어A1 2,3,이원경,금,8,오프라인
19014b9d-8da9-425d-be00-ecd3241ea247,전공,독어독문학과,독일문학개론,3,목승숙,월,2B-3,오프라인
19014b9d-8da9-425d-be00-ecd3241ea247,전공,독어독문학과,독일문학개론,3,목승숙,수,5B-6,오프라인
0f20cc25-9842-4bd3-b822-d3cd8f924986,전공,독어독문학과,독일어권의문화예술,3,이노은,화,2B-3,오프라인
0f20cc25-9842-4bd3-b822-d3cd8f924986,전공,독어독문학과,독일어권의문화예술,3,이노은,금,2B-3,오프라인
4ddccee4-a27d-4a9d-a73a-483b1dae4f21,전공,독어독문학과,중급독일어 A2 2,3,Eva Stehle,화,2,오프라인
4ddccee4-a27d-4a9d-a73a-483b1dae4f21,전공,독어독문학과,중급독일어 A2 2,3,Eva Stehle,화,3,오프라인
4ddccee4-a27d-4a9d-a73a-483b1dae4f21,전공,독어독문학과,중급독일어 A2 2,3,Eva Stehle,수,5,오프라인
4ddccee4-a27d-4a9d-a73a-483b1dae4f21,전공,독어독문학과,중급독일어 A2 2,3,Eva Stehle,수,6,오프라인
570c9591-c982-433a-8134-575d3ded4011,전공,독어독문학과,중급독일어 A2 2,3,Eva Stehle,화,4,오프라인
570c9591-c982-433a-8134-575d3ded4011,전공,독어독문학과,중급독일어 A2 2,3,Eva Stehle,화,5,오프라인
570c9591-c982-433a-8134-575d3ded4011,전공,독어독문학과,중급독일어 A2 2,3,Eva Stehle,수,3,오프라인
570c9591-c982-433a-8134-575d3ded4011,전공,독어독문학과,중급독일어 A2 2,3,Eva Stehle,수,4,오프라인
22256359-0b42-4e80-a333-d2a8211a0af0,전공,독어독문학과,중급독일어회화 A2 2,1,미하엘멩케,금,2,오프라인
22256359-0b42-4e80-a333-d2a8211a0af0,전공,독어독문학과,중급독일어회화 A2 2,1,미하엘멩케,금,3,오프라인
80d8f150-0ec6-49a2-9024-b70fbb3b89e5,전공,독어독문학과,중급독일어회화 A2 2,1,미하엘멩케,금,5,오프라인
80d8f150-0ec6-49a2-9024-b70fbb3b89e5,전공,독어독문학과,중급독일어회화 A2 2,1,미하엘멩케,금,6,오프라인
c4718120-2bdc-4650-9614-b404d480355b,전공,독어독문학과,독어학개론,3,권혁준,월,5B-6,오프라인
c4718120-2bdc-4650-9614-b404d480355b,전공,독어독문학과,독어학개론,3,권혁준,목,5B-6,오프라인
c4b94940-f492-4d8c-8749-c706698bc027,전공,독어독문학과,독일어권지역학,3,이노은,화,7-8A,오프라인
c4b94940-f492-4d8c-8749-c706698bc027,전공,독어독문학과,독일어권지역학,3,이노은,목,2B-3,오프라인
b5f5bd01-0d8e-46d4-89cd-7ce8485217cb,전공,독어독문학과,독일문학과영화,3,명정,월,1-2A,오프라인
b5f5bd01-0d8e-46d4-89cd-7ce8485217cb,전공,독어독문학과,독일문학과영화,3,명정,월,2B-3,오프라인
0b2bc2ac-7475-4009-a3df-33af9c8f74fa,전공,독어독문학과,독일문학사조연구,3,장제형,화,8B-9,오프라인
0b2bc2ac-7475-4009-a3df-33af9c8f74fa,전공,독어독문학과,독일문학사조연구,3,장제형,수,7-8A,오프라인
